year,month,n_comments,n_conversations,year_month
2015,9,111,52,2015-09-01
2015,10,186,63,2015-10-01
2015,11,165,52,2015-11-01
2015,12,179,61,2015-12-01
2016,1,242,74,2016-01-01
2016,2,251,76,2016-02-01
2016,3,203,74,2016-03-01
2016,4,214,63,2016-04-01
2016,5,222,69,2016-05-01
2016,6,242,79,2016-06-01
2016,7,302,76,2016-07-01
2016,8,298,85,2016-08-01
2016,9,307,82,2016-09-01
2016,10,390,119,2016-10-01
2016,11,272,94,2016-11-01
2016,12,409,111,2016-12-01
2017,1,322,96,2017-01-01
2017,2,462,120,2017-02-01
2017,3,352,107,2017-03-01
2017,4,308,86,2017-04-01
2017,5,290,88,2017-05-01
2017,6,210,72,2017-06-01
2017,7,410,120,2017-07-01
2017,8,474,129,2017-08-01
2017,9,355,93,2017-09-01
2017,10,317,100,2017-10-01
2017,11,309,102,2017-11-01
2017,12,505,143,2017-12-01
2018,1,389,118,2018-01-01
2018,2,427,135,2018-02-01
2018,3,449,135,2018-03-01
2018,4,349,110,2018-04-01
2018,5,616,182,2018-05-01
2018,6,390,120,2018-06-01
2018,7,412,131,2018-07-01
2018,8,351,109,2018-08-01
2018,9,486,146,2018-09-01
2018,10,540,161,2018-10-01
2018,11,406,129,2018-11-01
2018,12,605,174,2018-12-01
2019,1,631,183,2019-01-01
2019,2,396,140,2019-02-01
2019,3,500,152,2019-03-01
2019,4,414,133,2019-04-01
2019,5,495,140,2019-05-01
2019,6,610,142,2019-06-01
2019,7,470,131,2019-07-01
2019,8,437,139,2019-08-01
2019,9,409,141,2019-09-01
2019,10,648,190,2019-10-01
2019,11,581,162,2019-11-01
2019,12,725,202,2019-12-01
2020,1,716,191,2020-01-01
2020,2,575,198,2020-02-01
2020,3,581,180,2020-03-01
2020,4,581,182,2020-04-01
2020,5,454,141,2020-05-01
2020,6,853,281,2020-06-01
2020,7,734,225,2020-07-01
2020,8,714,224,2020-08-01
2020,9,621,215,2020-09-01
2020,10,586,196,2020-10-01
2020,11,617,217,2020-11-01
2020,12,698,210,2020-12-01
2021,1,857,240,2021-01-01
2021,2,612,181,2021-02-01
2021,3,643,197,2021-03-01
2021,4,743,221,2021-04-01
2021,5,648,207,2021-05-01
2021,6,1038,286,2021-06-01
2021,7,658,195,2021-07-01
2021,8,686,209,2021-08-01
2021,9,721,229,2021-09-01
2021,10,664,194,2021-10-01
2021,11,730,206,2021-11-01
2021,12,543,172,2021-12-01
2022,1,577,193,2022-01-01
2022,2,527,145,2022-02-01
2022,3,459,164,2022-03-01
2022,4,680,211,2022-04-01
2022,5,674,202,2022-05-01
2022,6,783,245,2022-06-01
2022,7,699,221,2022-07-01
2022,8,795,261,2022-08-01
2022,9,343,111,2022-09-01
2022,10,155,48,2022-10-01
2022,11,199,59,2022-11-01
2022,12,157,57,2022-12-01
